Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
TESLA,576,50.96500015,46.5941925,-4.370807648,Loss
TESLA,577,51.13249969,47.98008728,-3.152412415,Loss
TESLA,578,51.86999893,50.28562546,-1.584373474,Loss
TESLA,579,51.79000092,45.67352295,-6.116477966,Loss
TESLA,580,51.31999969,45.30032349,-6.019676208,Loss
TESLA,581,51.07500076,45.28218842,-5.792812347,Loss
TESLA,582,51.15250015,44.39340591,-6.759094238,Loss
TESLA,583,50.16749954,46.36639404,-3.801105499,Loss
TESLA,584,52.63000107,51.05748749,-1.57251358,Loss
TESLA,585,52.28749847,49.39446259,-2.893035889,Loss
TESLA,586,52.9375,47.46707153,-5.470428467,Loss
TESLA,587,52.11999893,53.44082642,1.320827484,Gain
TESLA,588,50.71500015,52.4082756,1.693275452,Gain
TESLA,589,50.72499847,51.56816483,0.843166351,No Change
TESLA,590,50.18000031,53.1244812,2.944480896,Gain
TESLA,591,49.29499817,55.16196442,5.866966248,Gain
TESLA,592,46.43000031,58.06418991,11.63418961,Gain
TESLA,593,47.16500092,58.19470978,11.02970886,Gain
TESLA,594,47.72999954,60.57965469,12.84965515,Gain
TESLA,595,47.52000046,55.84531403,8.325313568,Gain
TESLA,596,47.25,56.49698257,9.246982574,Gain
TESLA,597,45.77249908,54.67267227,8.900173187,Gain
TESLA,598,46.65000153,53.09915543,6.4491539,Gain
TESLA,599,45.69499969,51.32877731,5.633777618,Gain
TESLA,600,44.91500092,52.61320496,7.698204041,Gain
TESLA,601,44.74250031,52.65515518,7.912654877,Gain
TESLA,602,44.55749893,51.38134003,6.823841095,Gain
TESLA,603,44.34500122,52.2922821,7.947280884,Gain
TESLA,604,44.57500076,50.7128334,6.137832642,Gain
TESLA,605,43.76750183,49.1061058,5.338603973,Gain
TESLA,606,43.32500076,53.72844315,10.40344238,Gain
TESLA,607,44.90999985,55.21363449,10.30363464,Gain
TESLA,608,45.63499832,51.17755127,5.542552948,Gain
TESLA,609,46.30500031,53.15027618,6.845275879,Gain
TESLA,610,47.53749847,58.57435226,11.03685379,Gain
TESLA,611,48.14500046,55.85353088,7.708530426,Gain
TESLA,612,48.70249939,54.00051117,5.29801178,Gain
TESLA,613,48.54750061,52.290905,3.743404388,Gain
TESLA,614,48.53749847,51.41505051,2.877552032,Gain
TESLA,615,48.18500137,50.95239639,2.76739502,Gain
TESLA,616,48.47249985,48.91300964,0.440509796,No Change
TESLA,617,49.61249924,52.28450775,2.672008514,Gain
TESLA,618,49.46749878,47.73014069,-1.737358093,Loss
TESLA,619,49.86500168,48.49183273,-1.373168945,Loss
TESLA,620,49.69499969,48.59730911,-1.097690582,Loss
TESLA,621,49.64500046,47.36844635,-2.276554108,Loss
TESLA,622,48.89250183,47.50037003,-1.392131805,Loss
TESLA,623,49.95000076,49.25146103,-0.698539734,No Change
TESLA,624,49.93500137,45.72228241,-4.212718964,Loss
TESLA,625,49.47999954,45.90897751,-3.571022034,Loss
TESLA,626,50.38750076,47.4365654,-2.950935364,Loss
TESLA,627,50.68249893,46.59887314,-4.083625793,Loss
TESLA,628,51.10250092,46.49302292,-4.609477997,Loss
TESLA,629,51.05749893,46.01537704,-5.042121887,Loss
TESLA,630,50.00500107,45.91598892,-4.089012146,Loss
TESLA,631,50.31000137,46.4511795,-3.858821869,Loss
TESLA,632,50.80749893,44.89927673,-5.908222198,Loss
TESLA,633,50.4375,43.89791489,-6.539585114,Loss
TESLA,634,50.82500076,44.08293915,-6.742061615,Loss
TESLA,635,51.30250168,44.29697037,-7.005531311,Loss
TESLA,636,51.125,44.30166626,-6.82333374,Loss
TESLA,637,50.83750153,42.54899216,-8.288509369,Loss
TESLA,638,51.41500092,43.74555206,-7.669448853,Loss
TESLA,639,50.64749908,43.78872681,-6.858772278,Loss
TESLA,640,51.80500031,46.85993958,-4.94506073,Loss
TESLA,641,52.20999908,43.66576767,-8.544231415,Loss
TESLA,642,52.16749954,44.60194397,-7.565555573,Loss
TESLA,643,51.75500107,43.59329987,-8.161701202,Loss
TESLA,644,51.93500137,44.40591431,-7.529087067,Loss
TESLA,645,52.41999817,44.59057999,-7.829418182,Loss
TESLA,646,52.19499969,43.61590195,-8.579097748,Loss
TESLA,647,53.25999832,51.4478302,-1.812168121,Loss
TESLA,648,52.10749817,54.08977127,1.982273102,Gain
TESLA,649,51.00500107,51.05814362,0.053142548,No Change
TESLA,650,48.33499908,54.4597702,6.124771118,Gain
TESLA,651,49.25,56.14526367,6.895263672,Gain
TESLA,652,49.75999832,60.06695557,10.30695724,Gain
TESLA,653,50.85749817,58.27646255,7.418964386,Gain
TESLA,654,50.24750137,54.08568954,3.838188171,Gain
TESLA,655,50.11999893,52.72185135,2.601852417,Gain
TESLA,656,52.24250031,67.89769745,15.65519714,Gain
TESLA,657,50.6875,55.46560287,4.778102875,Gain
TESLA,658,50.43500137,56.62569046,6.190689087,Gain
TESLA,659,51.625,56.39636993,4.771369934,Gain
TESLA,660,52.58750153,55.03886414,2.45136261,Gain
TESLA,661,52.59000015,54.59848404,2.008483887,Gain
TESLA,662,53.15999985,52.7222023,-0.437797546,No Change
TESLA,663,53.11500168,53.85212708,0.737125397,No Change
TESLA,664,50.65999985,59.82703018,9.167030334,Gain
TESLA,665,51.62250137,53.64664078,2.024139404,Gain
TESLA,666,51.04000092,54.89801025,3.858009338,Gain
TESLA,667,51.38249969,54.63648224,3.253982544,Gain
TESLA,668,52.25249863,53.63126755,1.378768921,Gain
TESLA,669,52.18500137,52.25986862,0.074867249,No Change
TESLA,670,51.42499924,50.22454071,-1.200458527,Loss
TESLA,671,52.29750061,48.98910522,-3.308395386,Loss
TESLA,672,53.31999969,49.93466187,-3.38533783,Loss
TESLA,673,53.31499863,47.74327087,-5.571727753,Loss
TESLA,674,53.54249954,51.75222778,-1.790271759,Loss
TESLA,675,54.17499924,54.19652176,0.021522522,No Change
TESLA,676,55.89749908,58.63774872,2.740249634,Gain
TESLA,677,55.77249908,51.9270668,-3.845432281,Loss
TESLA,678,54.6875,51.0381813,-3.649318695,Loss
TESLA,679,54.97499847,51.06028366,-3.914714813,Loss
TESLA,680,55.17499924,48.52213669,-6.652862549,Loss
TESLA,681,55.69250107,50.03724289,-5.655258179,Loss
TESLA,682,55.24000168,48.08818436,-7.151817322,Loss
TESLA,683,54.43249893,48.96799088,-5.464508057,Loss
TESLA,684,54.68000031,47.32611084,-7.353889465,Loss
TESLA,685,54.41999817,48.90502167,-5.514976501,Loss
TESLA,686,55.25749969,51.37821579,-3.879283905,Loss
TESLA,687,54.97249985,47.71855164,-7.253948212,Loss
TESLA,688,54.70500183,48.04344177,-6.661560059,Loss
TESLA,689,55.99250031,51.10623932,-4.886260986,Loss
TESLA,690,56.14749908,49.74161148,-6.405887604,Loss
TESLA,691,54.74000168,50.25495529,-4.485046387,Loss
TESLA,692,55.20500183,53.86183167,-1.343170166,Loss
TESLA,693,56.75249863,52.01038742,-4.742111206,Loss
TESLA,694,56.76499939,53.03018951,-3.734809875,Loss
TESLA,695,56.09999847,51.11037827,-4.989620209,Loss
TESLA,696,56.75749969,49.95504761,-6.802452087,Loss
TESLA,697,57.52249908,51.99385834,-5.528640747,Loss
TESLA,698,59.05250168,55.74172974,-3.310771942,Loss
TESLA,699,58.96749878,52.32394028,-6.643558502,Loss
TESLA,700,58.83000183,50.65805054,-8.171951294,Loss
TESLA,701,58.59249878,50.6929245,-7.89957428,Loss
TESLA,702,58.81999969,49.67327118,-9.146728516,Loss
TESLA,703,59.10250092,50.13132095,-8.971179962,Loss
TESLA,704,60.12749863,50.80685043,-9.320648193,Loss
TESLA,705,59.99000168,47.56393814,-12.42606354,Loss
TESLA,706,60.79499817,48.0736351,-12.72136307,Loss
TESLA,707,60.89500046,48.17835999,-12.71664047,Loss
TESLA,708,61.64500046,51.61133575,-10.0336647,Loss
TESLA,709,62.26250076,49.403862,-12.85863876,Loss
TESLA,710,60.82249832,50.64942551,-10.17307281,Loss
TESLA,711,60.81499863,49.57331848,-11.24168015,Loss
TESLA,712,62.18999863,60.3621521,-1.827846527,Loss
TESLA,713,63.95500183,59.86428452,-4.090717316,Loss
TESLA,714,64.375,53.36733627,-11.00766373,Loss
TESLA,715,64.28250122,52.82301712,-11.4594841,Loss
TESLA,716,64.30999756,53.34440994,-10.96558762,Loss
TESLA,717,64.85749817,52.5557518,-12.30174637,Loss
TESLA,718,65.03500366,52.59861374,-12.43638992,Loss
TESLA,719,65.55000305,52.66982651,-12.88017654,Loss
TESLA,720,65.48999786,48.18310928,-17.30688858,Loss
TESLA,721,66.11750031,52.04343796,-14.07406235,Loss
TESLA,722,65.66000366,48.76205826,-16.8979454,Loss
TESLA,723,66.44000244,50.26426315,-16.17573929,Loss
TESLA,724,66.77500153,50.12251282,-16.65248871,Loss
TESLA,725,66.57250214,47.58814621,-18.98435593,Loss
TESLA,726,65.79750061,49.86638641,-15.9311142,Loss
TESLA,727,65.50250244,47.16615677,-18.33634567,Loss
TESLA,728,65.44499969,47.13439178,-18.31060791,Loss
TESLA,729,66.59249878,51.1642189,-15.42827988,Loss
TESLA,730,66.07250214,49.34664154,-16.7258606,Loss
TESLA,731,66.95999908,49.54806519,-17.4119339,Loss
TESLA,732,66.8125,47.96935654,-18.84314346,Loss
TESLA,733,66.04000092,48.11542892,-17.92457199,Loss
TESLA,734,64.86250305,49.00018311,-15.86231995,Loss
TESLA,735,65.43499756,48.1124115,-17.32258606,Loss
TESLA,736,66.39499664,49.20591354,-17.1890831,Loss
TESLA,737,67.67749786,51.23017502,-16.44732285,Loss
TESLA,738,66.73000336,51.03783035,-15.692173,Loss
TESLA,739,67.12000275,51.32115173,-15.79885101,Loss
TESLA,740,67.69249725,50.51166153,-17.18083572,Loss
TESLA,741,67.86499786,53.94641495,-13.91858292,Loss
TESLA,742,68.78749847,53.2558403,-15.53165817,Loss
TESLA,743,69.96499634,53.31341934,-16.651577,Loss
TESLA,744,70.10250092,52.06235886,-18.04014206,Loss
TESLA,745,69.93499756,50.90239334,-19.03260422,Loss
TESLA,746,70.00499725,49.94160461,-20.06339264,Loss
TESLA,747,69.86000061,49.39644241,-20.4635582,Loss
TESLA,748,71,51.65481949,-19.34518051,Loss
TESLA,749,71.06749725,47.26029968,-23.80719757,Loss
TESLA,750,72.47750092,54.90845871,-17.56904221,Loss
TESLA,751,72.44999695,53.4160347,-19.03396225,Loss
TESLA,752,72.87999725,57.83140564,-15.04859161,Loss
TESLA,753,73.41249847,55.83568192,-17.57681656,Loss
TESLA,754,75.08750153,58.10937881,-16.97812271,Loss
TESLA,755,74.35749817,54.69441223,-19.66308594,Loss
TESLA,756,74.94999695,60.98439026,-13.96560669,Loss
TESLA,757,74.59750366,53.24629974,-21.35120392,Loss
TESLA,758,75.79750061,61.3360405,-14.46146011,Loss
TESLA,759,77.40750122,57.13150787,-20.27599335,Loss
TESLA,760,77.58249664,56.46074295,-21.12175369,Loss
TESLA,761,79.23999786,62.7115593,-16.52843857,Loss
TESLA,762,78.16999817,57.62184143,-20.54815674,Loss
TESLA,763,77.83499908,59.72425842,-18.11074066,Loss
TESLA,764,78.80999756,57.00104904,-21.80894852,Loss
TESLA,765,79.68250275,56.36913681,-23.31336594,Loss
TESLA,766,79.14250183,53.40961075,-25.73289108,Loss
TESLA,767,79.42500305,52.37322617,-27.05177689,Loss
TESLA,768,79.80750275,54.55308533,-25.25441742,Loss
TESLA,769,79.57749939,54.97545624,-24.60204315,Loss
TESLA,770,77.23750305,57.49649048,-19.74101257,Loss
TESLA,771,79.42250061,60.38881302,-19.03368759,Loss
TESLA,772,81.08499908,59.06654358,-22.01845551,Loss
TESLA,773,80.96749878,60.16166306,-20.80583572,Loss
TESLA,774,77.37750244,65.3240509,-12.05345154,Loss
TESLA,775,77.16500092,72.0891037,-5.075897217,Loss
TESLA,776,79.71250153,66.83809662,-12.87440491,Loss
TESLA,777,80.36250305,63.30698395,-17.0555191,Loss
TESLA,778,81.30249786,65.38276672,-15.91973114,Loss
TESLA,779,80.00749969,63.02239227,-16.98510742,Loss
TESLA,780,80.38749695,70.69400024,-9.693496704,Loss
TESLA,781,79.90249634,61.43839645,-18.46409988,Loss
TESLA,782,81.80000305,64.89373779,-16.90626526,Loss
TESLA,783,81.21749878,58.75979614,-22.45770264,Loss
TESLA,784,81.23750305,57.99233246,-23.24517059,Loss
TESLA,785,79.75,61.85443115,-17.89556885,Loss
TESLA,786,80.90499878,60.97949982,-19.92549896,Loss
TESLA,787,80.07499695,60.30316162,-19.77183533,Loss
TESLA,788,78.26249695,63.92454529,-14.33795166,Loss
TESLA,789,74.54499817,77.54987335,3.004875183,Gain
TESLA,790,72.01999664,78.58857727,6.568580627,Gain
TESLA,791,73.16249847,84.87038422,11.70788574,Gain
TESLA,792,68.37999725,84.70666504,16.32666779,Gain
TESLA,793,68.33999634,108.9657974,40.62580109,Gain
TESLA,794,74.70249939,112.3726807,37.67018127,Gain
TESLA,795,72.33000183,91.36553955,19.03553772,Gain
TESLA,796,75.68499756,94.35059357,18.66559601,Gain
TESLA,797,73.23000336,88.1174469,14.88744354,Gain
TESLA,798,72.25749969,94.93811035,22.68061066,Gain
TESLA,799,66.54250336,101.3942719,34.85176849,Gain
TESLA,800,71.33499908,106.8583374,35.52333832,Gain
TESLA,801,68.85749817,93.85721588,24.99971771,Gain
TESLA,802,62.05749893,111.0939102,49.03641129,Gain
TESLA,803,69.49250031,127.9803925,58.48789215,Gain
TESLA,804,60.55250168,118.5474319,57.99493027,Gain
TESLA,805,63.21500015,122.8344421,59.61944199,Gain
TESLA,806,61.66749954,118.7924957,57.12499619,Gain
TESLA,807,61.19499969,108.265007,47.07000732,Gain
TESLA,808,57.31000137,116.5230865,59.21308517,Gain
TESLA,809,56.09249878,117.5547028,61.46220398,Gain
TESLA,810,61.72000122,115.7342529,54.01425171,Gain
TESLA,811,61.38000107,108.7076645,47.32766342,Gain
TESLA,812,64.61000061,116.1634598,51.55345917,Gain
TESLA,813,61.93500137,103.3135986,41.37859726,Gain
TESLA,814,63.70249939,103.0855484,39.38304901,Gain
TESLA,815,63.57249832,101.6820602,38.10956192,Gain
TESLA,816,60.22750092,92.46873474,32.24123383,Gain
TESLA,817,61.23249817,93.86277008,32.63027191,Gain
TESLA,818,60.35250092,88.04850006,27.69599915,Gain
TESLA,819,65.61750031,101.8335342,36.21603394,Gain
TESLA,820,64.85749817,90.33683777,25.4793396,Gain
TESLA,821,66.51750183,91.05493927,24.53743744,Gain
TESLA,822,66.99749756,86.95668793,19.95919037,Gain
TESLA,823,68.3125,90.04821014,21.73571014,Gain
TESLA,824,71.76249695,93.27633667,21.51383972,Gain
TESLA,825,71.10749817,81.99932861,10.89183044,Gain
TESLA,826,71.67250061,78.85004425,7.17754364,Gain
TESLA,827,70.69999695,80.45336914,9.753372192,Gain
TESLA,828,69.23249817,73.80319214,4.57069397,Gain
TESLA,829,67.09249878,76.79568481,9.703186035,Gain
TESLA,830,69.02500153,74.2239151,5.198913574,Gain
TESLA,831,68.75749969,72.46453094,3.70703125,Gain
TESLA,832,70.74250031,73.97039032,3.227890015,Gain
TESLA,833,70.79250336,68.29640961,-2.49609375,Loss
TESLA,834,69.64499664,66.33123779,-3.31375885,Loss
TESLA,835,71.93250275,70.17154694,-1.760955811,Loss
TESLA,836,73.44999695,70.46708679,-2.982910156,Loss
TESLA,837,72.26750183,77.92256165,5.655059814,Gain
TESLA,838,73.29000092,71.97119141,-1.318809509,Loss
TESLA,839,74.38999939,71.24419403,-3.145805359,Loss
TESLA,840,75.15750122,67.58839417,-7.569107056,Loss
TESLA,841,75.93499756,63.77606583,-12.15893173,Loss
TESLA,842,77.53250122,69.59401703,-7.938484192,Loss
TESLA,843,78.75250244,76.37875366,-2.373748779,Loss
TESLA,844,77.85250092,68.05728912,-9.795211792,Loss
TESLA,845,76.91249847,72.704422,-4.208076477,Loss
TESLA,846,77.38500214,72.47402954,-4.910972595,Loss
TESLA,847,76.92749786,72.76325226,-4.164245605,Loss
TESLA,848,78.73999786,68.01700592,-10.72299194,Loss
TESLA,849,78.28500366,65.62709045,-12.65791321,Loss
TESLA,850,79.80750275,64.57611084,-15.23139191,Loss
TESLA,851,79.21250153,63.56186295,-15.65063858,Loss
TESLA,852,79.72250366,63.50165176,-16.2208519,Loss
TESLA,853,79.18250275,62.301548,-16.88095474,Loss
TESLA,854,79.52749634,63.17486954,-16.3526268,Loss
TESLA,855,79.5625,65.56496429,-13.99753571,Loss
TESLA,856,79.48500061,60.01900482,-19.46599579,Loss
TESLA,857,80.46250153,63.30141068,-17.16109085,Loss
TESLA,858,80.83499908,61.28351974,-19.55147934,Loss
TESLA,859,81.27999878,59.13736343,-22.14263535,Loss
TESLA,860,80.58000183,57.87656403,-22.70343781,Loss
TESLA,861,82.875,68.36490631,-14.51009369,Loss
TESLA,862,83.36499786,64.64657593,-18.71842194,Loss
TESLA,863,85.99749756,80.01596069,-5.981536865,Loss
TESLA,864,88.20999908,75.15484619,-13.05515289,Loss
TESLA,865,83.97499847,74.74008942,-9.234909058,Loss
TESLA,866,84.69999695,77.50375366,-7.196243286,Loss
TESLA,867,85.74749756,84.42008209,-1.327415466,Loss
TESLA,868,88.01999664,75.97806549,-12.04193115,Loss
TESLA,869,87.89749908,68.71880341,-19.17869568,Loss
TESLA,870,87.93250275,69.92301178,-18.00949097,Loss
TESLA,871,87.43000031,75.60083771,-11.8291626,Loss
TESLA,872,89.71749878,78.56973267,-11.14776611,Loss
TESLA,873,91.63249969,79.39956665,-12.23293304,Loss
TESLA,874,90.01499939,75.48178864,-14.53321075,Loss
TESLA,875,91.20999908,77.53607941,-13.67391968,Loss
TESLA,876,88.40750122,76.39096069,-12.01654053,Loss
TESLA,877,90.44499969,84.7771225,-5.667877197,Loss
TESLA,878,91.19999695,76.38074493,-14.81925201,Loss
TESLA,879,91.02749634,69.4284668,-21.59902954,Loss
TESLA,880,91.02749634,70.48283386,-20.54466248,Loss
TESLA,881,93.46250153,73.75266266,-19.70983887,Loss
TESLA,882,93.17250061,71.24140167,-21.93109894,Loss
TESLA,883,95.34249878,73.31314087,-22.02935791,Loss
TESLA,884,95.75250244,71.46065521,-24.29184723,Loss
TESLA,885,95.91999817,71.42758179,-24.49241638,Loss
TESLA,886,95.47750092,81.74032593,-13.73717499,Loss
TESLA,887,97.05750275,83.89951324,-13.1579895,Loss
TESLA,888,97.72499847,75.19379425,-22.53120422,Loss
TESLA,889,96.52249908,70.59960175,-25.92289734,Loss
TESLA,890,96.32749939,67.73987579,-28.5876236,Loss
TESLA,891,98.35749817,78.46922302,-19.88827515,Loss
TESLA,892,97,71.18845367,-25.81154633,Loss
TESLA,893,97.27249908,70.32632446,-26.94617462,Loss
TESLA,894,92.84500122,81.49767303,-11.34732819,Loss
TESLA,895,92.61499786,90.91413879,-1.70085907,Loss
TESLA,896,94.80999756,80.34343719,-14.46656036,Loss
TESLA,897,93.25250244,75.37945557,-17.87304687,Loss
TESLA,898,95.04000092,78.76734924,-16.27265167,Loss
TESLA,899,96.19000244,84.49627686,-11.69372559,Loss
TESLA,900,106.2600021,111.407196,5.147193909,Gain
TESLA,901,108.9375,105.0995102,-3.837989807,Loss
TESLA,902,109.6650009,101.4072037,-8.257797241,Loss
TESLA,903,110.0625,98.9416275,-11.1208725,Loss
TESLA,904,113.9024963,119.0130157,5.110519409,Gain
TESLA,905,111.1125031,100.0989304,-11.01357269,Loss
TESLA,906,112.7275009,97.97392273,-14.75357819,Loss
TESLA,907,109.375,88.78947449,-20.58552551,Loss
TESLA,908,113.0100021,95.8229599,-17.18704224,Loss
TESLA,909,115.0100021,88.50688934,-26.50311279,Loss
TESLA,910,114.9075012,87.36845398,-27.53904724,Loss
TESLA,911,114.6074982,85.11834717,-29.489151,Loss
TESLA,912,115.5625,89.45799255,-26.10450745,Loss
TESLA,913,115.7074966,83.7616806,-31.94581604,Loss
TESLA,914,118.2750015,90.59312439,-27.68187714,Loss
TESLA,915,124.3700027,114.6840057,-9.685997009,Loss
TESLA,916,125.8574982,102.0410843,-23.81641388,Loss
TESLA,917,124.8249969,98.48280334,-26.3421936,Loss
TESLA,918,126.5224991,96.91629028,-29.6062088,Loss
TESLA,919,125.0100021,98.11309814,-26.89690399,Loss
TESLA,920,124.8075027,87.64289093,-37.16461182,Loss
TESLA,921,129.0399933,102.7761154,-26.26387787,Loss
TESLA,922,134.1799927,105.6549225,-28.52507019,Loss
TESLA,923,131.3999939,125.9931412,-5.406852722,Loss
TESLA,924,120.8799973,125.0780182,4.198020935,Gain
TESLA,925,120.9599991,168.0781555,47.11815643,Gain
TESLA,926,112.8199997,149.1303711,36.3103714,Gain
TESLA,927,117.3199997,145.1885071,27.86850739,Gain
TESLA,928,113.4899979,153.6767731,40.18677521,Gain
TESLA,929,112,147.5541687,35.5541687,Gain
TESLA,930,115.3600006,133.4571838,18.09718323,Gain
TESLA,931,115.5400009,134.2959442,18.7559433,Gain
TESLA,932,112.1299973,124.3087616,12.17876434,Gain
TESLA,933,110.3399963,130.6069641,20.26696777,Gain
TESLA,934,106.8399963,131.8104248,24.97042847,Gain
TESLA,935,110.0800018,160.5852661,50.50526428,Gain
TESLA,936,111.8099976,133.6078033,21.79780579,Gain
TESLA,937,107.1200027,131.4121094,24.29210663,Gain
TESLA,938,108.2200012,142.9126434,34.69264221,Gain
TESLA,939,112.2799988,140.733902,28.4539032,Gain
TESLA,940,114.9599991,124.8627701,9.902770996,Gain
TESLA,941,114.0899963,118.8457794,4.755783081,Gain
TESLA,942,115.8099976,129.067337,13.25733948,Gain
TESLA,943,116.7900009,115.3865204,-1.40348053,Loss
TESLA,944,113.0199966,116.1106033,3.090606689,Gain
TESLA,945,116.5,114.1032486,-2.396751404,Loss
TESLA,946,113.1600037,103.2622986,-9.897705078,Loss
TESLA,947,115.0800018,96.78877258,-18.29122925,Loss
TESLA,948,114.9700012,92.95103455,-22.01896667,Loss
TESLA,949,116.9700012,95.83322906,-21.13677216,Loss
TESLA,950,124.4000015,124.9128876,0.512886047,No Change
TESLA,951,121.0999985,109.7530823,-11.3469162,Loss
TESLA,952,121.1900024,108.557785,-12.63221741,Loss
TESLA,953,120.7099991,107.7127914,-12.99720764,Loss
TESLA,954,119.0199966,97.01804352,-22.00195313,Loss
TESLA,955,115.9800034,102.8531189,-13.12688446,Loss
TESLA,956,117.5100021,106.4165192,-11.09348297,Loss
TESLA,957,116.8700027,96.73825073,-20.13175201,Loss
TESLA,958,115.75,96.59532928,-19.15467072,Loss
TESLA,959,115.0400009,90.41782379,-24.62217712,Loss
TESLA,960,115.0500031,98.56208801,-16.48791504,Loss
TESLA,961,116.5999985,94.09381104,-22.50618744,Loss
TESLA,962,111.1999969,95.8684082,-15.33158875,Loss
TESLA,963,115.3199997,111.826683,-3.49331665,Loss
TESLA,964,108.8600006,103.6945953,-5.165405273,Loss
TESLA,965,108.7699966,104.28508,-4.484916687,Loss
TESLA,966,110.4400024,103.8441925,-6.595809937,Loss
TESLA,967,114.9499969,105.4618378,-9.48815918,Loss
TESLA,968,119.0299988,106.3781967,-12.65180206,Loss
TESLA,969,118.6900024,107.2313156,-11.45868683,Loss
TESLA,970,116.3199997,112.4502945,-3.8697052,Loss
TESLA,971,115.9700012,109.4762421,-6.493759155,Loss
TESLA,972,119.4899979,108.7436676,-10.74633026,Loss
TESLA,973,119.2099991,93.90943146,-25.30056763,Loss
TESLA,974,119.2600021,91.00842285,-28.25157928,Loss
